Job Name,Description,Troubleshooting
ecf/scripts/gfs/product/wave/gridded/jgfs_wave_post_gridded_master.ecf,Interpolates and converts WW3 native output to standard gridded GRIB2 products per forecast hour. Per-hour _master template. Renamed to post_gridded in v17.,"Depends on forecast wave output files in COMIN_WAVE_HISTORY. If forecast did not write wave history for this hour, post fails. Check for mod_def files (from wave_init). WW3 post tools (ww3_grib) can segfault on corrupted wave output — check model log for wave component errors."
ecf/scripts/gfs/product/wave/jgfs_wave_awips_bulls.ecf,Generates WMO text bulletins from wave station (point) output for AWIPS distribution. Single-instance per cycle.,"Depends on wave_postpnt output (point spectral data). If postpnt did not complete, bulls will fail. Lightweight job. Check that bulletin station list is present and point output files exist in COMOUT_WAVE_STATION."
ecf/scripts/gfs/product/wave/station/jgfs_wave_postbndpntbll.ecf,Generates wave boundary-point bulletin products for nested regional wave model forcing. Single-instance per cycle.,"Depends on WW3 forecast point output at boundary locations. If forecast did not write boundary point data, this fails. Check COMIN_WAVE_HISTORY for boundary point output files. Not critical for downstream."
ecf/scripts/gfs/product/wave/station/jgfs_wave_postpnt.ecf,Generates wave station/point spectral data and text bulletins at buoy locations. Single-instance per cycle.,"Depends on WW3 forecast point output. If wave forecast failed or was incomplete, point data will be missing. Check wave model logs for point output write errors. Feeds downstream to awips_bulls.  While improved from v16, this job will slow down or fail when there are filesystem issues. "
ecf/scripts/gfs/product/wave/station/jgfs_wave_postbndpnt.ecf,Generates wave boundary-point spectral data for nested regional wave models. Single-instance per cycle.,"Similar to postbndpntbll but produces spectral (not bulletin) output. Depends on WW3 boundary point output from forecast. If boundary location configuration changed, mod_def mismatch can cause segfaults. Check wave grid definitions match between init and post. Downstream models use this job, but can use previous cycle as back-up. While improved from v16, this job will slow down or fail when there are filesystem issues. "
ecf/scripts/gfs/analysis/marine/jgfs_marine_anal_init.ecf,"Initializes the marine (ocean+ice) data assimilation — stages background fields, observations, and B-matrix inputs for SOCA solver.","Python-based (exglobal_marine_analysis_initialize.py). Check Python traceback in stdout. Common failures: missing background restart files from previous cycle forecast, missing observation files from prepoceanobs, or B-matrix files from marine_bmat. If previous cycle failed, marine_anl_init will fail. Check COMIN paths resolve."
ecf/scripts/gfs/analysis/marine/jgfs_marine_bmat.ecf,"Computes the marine background error covariance matrix (B-matrix) using ensemble statistics. 8 nodes, heavy compute.","Requires ensemble member ocean restart files. If EnKF forecasts did not complete, B-matrix computation fails. Check for sufficient ensemble members available. SOCA B-matrix code can fail on singular matrices if ensemble spread is too small. Expert assistance recommended for non-obvious failures."
ecf/scripts/gfs/analysis/marine/jgfs_marine_bmat_init.ecf,Initializes B-matrix computation by staging ensemble member data and preparing work environment.,"Staging job — fails if ensemble member restart files are not in expected COM locations. Check that EnKF member forecasts completed and restarts were written to COMOUT. If paths changed between versions, check config.marinebmat for correct directory templates."
ecf/scripts/gfs/init/wave/jgfs_wave_init.ecf,Creates grid definition files (mod_def.*) for WW3 forecasts and post programs.,"Critical upstream dependency for all wave tasks. If this fails, no wave forecast or post-processing can run. Check for ww3_grid executable and grid input files. Common failure: mod_def generation fails if grid configuration is inconsistent. Verify wave grid configs in parm/wave/. "
ecf/scripts/gfs/verf/atmos/jgfs_genesis.ecf,Tropical cyclone genesis tracker (TRAK algorithm). NOT ON DISK in v17 — likely removed or deferred.,"SKIPPED — script not present in v17 worktree. If this task is triggered, it will fail immediately. Remove from suite definition or add placeholder script."
ecf/scripts/gfs/verf/atmos/jgfs_vminmon.ecf,GSI Variational Minimization Monitor — extracts and archives convergence diagnostics from the atmospheric analysis.,"Lightweight monitoring job. Depends on GSI analysis output (fort.* minimization files). If analysis did not run or was abnormal, vminmon may find no data. Non-critical — failure does not block downstream tasks. Check that analysis completed and diagnostic files exist in COMOUT."
ecf/scripts/gfs/verf/atmos/jgfs_tracker.ecf,GFDL Vortex Tracker for tropical cyclone tracking from GFS forecast output. NOT ON DISK in v17 — likely removed or deferred.,"SKIPPED — script not present in v17 worktree. If this task is triggered, it will fail immediately. Remove from suite definition or add placeholder script."
ecf/scripts/gfs/analysis/snow/jgfs_atmos_analsnow.ecf,"JEDI snow analysis — assimilates satellite snow cover/depth observations (IMS, GHCN, SNODEP) to update land surface snow state. 4 nodes.","JEDI-based (Python driver). Check Python traceback in stdout. Common failures: missing snow observation files (IMS data), missing background snow fields from previous cycle, or JEDI configuration YAML errors. If IMS data feed is delayed, snow analysis will fail. The job can proceed without some obs (data of opportunity) but not without background."
ecf/scripts/gfs/product/atmos/jgfs_atmos_analprod.ecf,Analysis product generation from atmospheric analysis fields. NOT ON DISK in v17 — functionality merged into atmanlupp.,"SKIPPED — script not present in v17 worktree. Functionality handled by jgfs_atmos_atmanlupp (UPP on analysis). If this task is triggered by suite definition, it will fail."
ecf/scripts/gfs/analysis/atmos/jgfs_atmos_anal_sfc_gcycle.ecf,"Surface analysis global cycle (GCycle) — updates SST, sea ice, soil moisture/temperature, vegetation using observations.","Depends on observation data (SST from NSST, ice from OSTIA, soil from previous cycle). If upstream data feeds are missing, GCycle may proceed with degraded data and log warnings. Actual failures usually indicate missing background tiles from previous forecast or corrupted restart files. Check for global_cycle executable errors in stdout."
ecf/scripts/gfs/analysis/atmos/jgfs_atmos_anal.ecf,Runs GSI atmospheric analysis (Hybrid-4DEnVar). 100 nodes. THE core DA step producing atmospheric initial conditions for GFS forecast.,"This job requires an enormous amount of observational data, the entire GDAS EnKF ensemble, GDAS background, and many other inputs. Hence there are many ways that failures elsewhere in the production suite can cause the GSI to fail. Debugging requires expert assistance — call on-call staff unless the failure is immediately obvious (downed node, filesystem crash). Check GSI stdout for FATAL ERROR messages and minimization convergence in fort.220."
ecf/scripts/gfs/analysis/atmos/jgfs_atmos_anal_calc.ecf,Post-analysis calculations — applies GSI increments to background to produce full analysis fields and diagnostics.,"Depends on successful completion of atmos_anal. If analysis failed, analcalc has no input. Relatively simple job — failures are usually missing analysis increment files or module load issues. Check that COMOUT from analysis step has the expected files (siganl, sfcanl)."
ecf/scripts/gfs/analysis/atmos/jgfs_atmos_analupp.ecf,Runs UPP on the atmospheric analysis to produce GRIB2 master files from analysis fields.,"Depends on analysis output. If analysis did not produce valid fields, UPP may fail or produce empty output. Check UPP itag for correct input file paths. Module load (upp) must succeed. If GRIB2 output is missing downstream, check this job first."
ecf/scripts/gfs/analysis/marine/jgfs_marine_analchkpt.ecf,Marine analysis checkpoint — saves ocean/ice analysis state to restart files for forecast initialization.,"Depends on marine_anlvar completion. If variational solver did not converge or produce output, checkpoint has nothing to save. Check that SOCA output files exist. Simple I/O job — failures are filesystem issues or missing input."
ecf/scripts/gfs/analysis/marine/jgfs_marine_analvar.ecf,"Marine variational analysis solver (SOCA 3DVar-FGAT) — core ocean/ice DA producing analysis. 8 nodes, heavy compute.","Complex solver. Failures can be: non-convergence (check cost function in stdout), missing observations (from prepoceanobs), missing background (from forecast), or B-matrix issues (from marine_bmat). Expert assistance recommended for solver failures. Check for SOCA FATAL messages in stdout. MPI errors indicate node/interconnect problems."
ecf/scripts/gfs/analysis/marine/jgfs_marine_analfinal.ecf,"Marine analysis finalization — applies increments to background, performs QC, produces final analysis files for forecast.","Depends on marine_anlvar and marine_anlchkpt. If solver failed, finalization has no valid increments. Check that checkpoint files exist. Also performs quality control — may reject analysis if increments are unreasonably large (indicates solver problem upstream)."
ecf/scripts/gfs/prep/atmos/jgfs_atmos_prep.ecf,"Atmospheric observation preparation (PREP) — decodes, QCs, and formats raw obs into prepBUFR/BUFR for GSI. Calls prep.sh Rocoto card directly.","Critical upstream dependency for analysis. Failures here mean no observations for GSI. Common issues: observation data feed delays, BUFR decoding errors, corrupted input files. Check dumpjb output and prepbufr processing logs. If specific data types are missing (e.g., satellite, radiosonde), the prep step may still succeed but analysis quality degrades."
ecf/scripts/gfs/prep/atmos/jgfs_atmos_prep_fsm.ecf,File/Segment Manager for atmospheric prep — monitors prep execution and releases dependent tasks.,"FSM coordination job. Rarely fails on its own. If stuck, check prep task status. Long walltime (6hr) is intentional wait time. If prep completes but FSM does not release, check ecFlow communication."
ecf/scripts/gfs/prep/marine/jgfs_marine_prepoceanobs.ecf,"Ocean observation preparation — converts raw ocean obs (T/S profiles, altimetry, SST, sea ice) to IODA format for SOCA.","Python-based IODA converters. Check Python traceback in stdout. Common failures: missing raw observation files from data feeds, IODA converter bugs on unusual data formats, or filesystem permission issues on input directories. Non-critical obs may be skipped (data of opportunity) but core obs (Argo profiles, satellite altimetry) are required."
ecf/scripts/gfs/prep/marine/jgfs_marine_prep_fsm.ecf,File/Segment Manager for marine prep — monitors marine prep execution and releases dependent marine DA tasks.,"FSM coordination job. Rarely fails on its own. If stuck, check prepoceanobs task status. Long walltime (6hr) is intentional wait time."
ecf/scripts/gfs/product/ice/jgfs_ice_product_master.ecf,Generates CICE6 sea-ice GRIB2 products from forecast output per hour. Per-hour _master template.,"Depends on CICE6 forecast output (ice history files). If coupled forecast did not write ice output for this hour, product generation fails. Lightweight job (1 cpu). Check for ice history file existence in COMOUT_ICE_HISTORY. If ice model component failed during forecast, all ice products will be missing."
ecf/scripts/gfs/product/atmos/jgfs_atmos_fbwind.ecf,Generates flight-level wind (FBWIND) bulletins for aviation from GFS forecast output. Single-instance per cycle.,"Lightweight job (1 cpu, 5min). Depends on GRIB2 output from atmos_product_master. If product files are missing for required levels, fbwind fails. Check COMOUT for pgrb2 files. Aviation-critical product — failures should be escalated."
ecf/scripts/gfs/product/atmos/awips_20km_1p0/jgfs_atmos_awips_20km_1p0_master.ecf,Generates AWIPS-compatible atmospheric gridded products on 20-km and 1.0-degree grids for NWS offices. Per-hour _master template.,"Depends on atmos_product_master output (GRIB2 on standard grids). If upstream product generation failed for this hour, AWIPS conversion fails. Check for tocgrib2 errors and WMO header issues. If products generate but are rejected by AWIPS, check bulletin headers match expected formats."
ecf/scripts/gfs/product/atmos/product/jgfs_atmos_product_master.ecf,Generates standard atmospheric GRIB2 products (0.25/0.50/1.00-degree pressure-level and flux files) from GFS forecast output. Per-hour _master template. PRIMARY product generation.,"Depends directly on forecast output (atmos history files). If forecast did not produce history file for this hour, product generation fails. Check nemsio/netcdf history file existence. wgrib2 and UPP utilities must load correctly. If a single hour fails, other hours are unaffected (_master template). Check DATA directory for space issues."
ecf/scripts/gfs/product/atmos/jgfs_atmos_postsnd.ecf,"Generates BUFR sounding profiles at ~1800 station locations worldwide. 16 nodes, heavy I/O. Single-instance looping internally.","Complex MPI job (9mpi x 14omp) processing all stations. Depends on forecast output for all hours. If forecast was incomplete, postsnd fails at that hour internally. Check stdout for which station/hour failed. Memory-intensive — can OOM on some configurations. Long walltime (2hr) — walltime kills indicate incomplete forecast or slow I/O."
ecf/scripts/gfs/product/ocean/jgfs_ocean_product_master.ecf,Generates MOM6 ocean GRIB2 products from forecast output per hour. Per-hour _master template.,"Depends on MOM6 forecast output (ocean history files). If coupled forecast did not write ocean output for this hour, product generation fails. Lightweight job (1 cpu). Check COMOUT_OCEAN_HISTORY for the target forecast hour. If ocean model component failed during forecast, all ocean products will be missing."
ecf/scripts/gdas/product/atmos/gempak/gempak/jgdas_atmos_gempak_master.ecf,Converts GDAS GRIB2 output to GEMPAK grids for the 9-hour GDAS forecast. Per-hour _master template.,"Same as GFS gempak_master but for GDAS 9-hour output. Depends on gdas atmos_product_master output. Lightweight (2 cpus). If GDAS forecast output is missing for this hour, fails. Usually straightforward — check input GRIB2 file existence."
ecf/scripts/gdas/product/atmos/gempak/jgdas_atmos_gempak_meta_ncdc.ecf,Generates GEMPAK metafiles and NCDC archival products from GDAS output. Single-instance per cycle.,"Depends on GDAS GEMPAK grid files from gempak_master. If those are missing, metafile generation fails. Lightweight job. Non-critical for operations — primarily archival."
ecf/scripts/gdas/forecast/jgdas_fcst_fsm.ecf,GDAS Forecast Segmentation Manager — coordinates multi-segment GDAS 9-hour forecast execution.,"FSM coordination job. Shorter walltime (40min) vs GFS (6hr) reflecting shorter GDAS forecast. If stuck, check jgdas_fcst status. FSM itself rarely fails."
ecf/scripts/gdas/forecast/jgdas_fcst.ecf,Runs the 9-hour coupled UFS Weather Model GDAS deterministic forecast. 95 nodes = 12160 MPI ranks. Provides background for next cycle analysis.,"Same model as GFS but shorter (9hr vs 384hr). Same troubleshooting as jgfs_fcst — check model stdout for FATAL messages, node failures, MPI errors. CRITICAL — if GDAS forecast fails, the entire DA cycling stops because next cycle has no background. Expert assistance required for non-obvious failures."
ecf/scripts/gdas/product/wave/gridded/jgdas_wave_post_gridded_master.ecf,Converts GDAS WW3 wave output to gridded GRIB2 per forecast hour. Per-hour _master template. ,Same as GFS version but for 9-hour GDAS wave output. Depends on GDAS wave forecast output. Check COMIN_WAVE_HISTORY. Shorter walltime means less likely to timeout.
ecf/scripts/gdas/product/wave/jgdas_wave_postpnt.ecf,Generates wave station/point spectral and bulletin output from GDAS 9-hour WW3 forecast.,"Same as GFS wave_postpnt but for GDAS cycle. Depends on GDAS wave forecast point output. If wave component of GDAS forecast failed, no point data exists."
ecf/scripts/gdas/analysis/marine/jgdas_marine_anal_init.ecf,Initializes marine DA for the GDAS cycle. Same shared JGLOBAL_MARINE_ANALYSIS_INITIALIZE J-Job.,Same troubleshooting as GFS marine_anl_init. Check background restarts from previous GDAS cycle forecast and observation files from prepoceanobs.
ecf/scripts/gdas/analysis/marine/jgdas_marine_bmat.ecf,"Computes marine B-matrix for GDAS cycle. 8 nodes, heavy compute. Same shared J-Job.",Same troubleshooting as GFS marine_bmat. Requires EnKF ensemble member ocean restarts.
ecf/scripts/gdas/analysis/marine/jgdas_marine_bmat_init.ecf,Initializes B-matrix computation for GDAS marine DA. Staging job.,Same troubleshooting as GFS marine_bmat_init. Check ensemble member restart file availability.
ecf/scripts/gdas/init/wave/jgdas_wave_init.ecf,Creates WW3 grid definition files (mod_def.*) that is used for WW3 forecast and products. ,Same troubleshooting as GFS wave_init. Critical upstream for GDAS wave tasks. Check mod_def generation and grid config consistency.
ecf/scripts/gdas/verf/atmos/jgdas_anlstat.ecf,GDAS analysis statistics. NOT ON DISK in v17 -- not run in operations.,SKIPPED -- Remove from suite definition.
ecf/scripts/gdas/verf/atmos/jgdas_vminmon.ecf,GDAS VMinMon — monitors GSI minimization convergence for GDAS analysis. Same shared J-Job.,"Same as GFS vminmon. Non-critical monitoring job. If analysis did not run, no minimization data to monitor."
ecf/scripts/gdas/verf/atmos/jgdas_verfozn.ecf,Archives ozone-related analysis diagnostics from GDAS GSI for time-series monitoring. GDAS-specific (no GFS counterpart).,"Depends on GDAS analysis diagnostic output (ozstat files). If analysis or analdiag did not produce ozone diagnostics, verfozn has no input. Non-critical — failure does not block downstream. Check that cnvstat/radstat/ozstat files exist in COMOUT."
ecf/scripts/gdas/verf/atmos/jgdas_verfrad.ecf,Archives satellite radiance diagnostics from GDAS GSI for bias correction monitoring. GDAS-specific. Heavy I/O (40min wall).,"Depends on GDAS analysis diagnostic output (radstat files). Large data volume from satellite instruments. If analysis produced incomplete radstat, verfrad may partially fail. Non-critical for downstream but important for monitoring instrument health and bias corrections. Check disk space — radstat files can be very large."
ecf/scripts/gdas/analysis/snow/jgdas_atmos_analsnow.ecf,GDAS JEDI snow analysis — same as GFS version. Assimilates snow obs to update land surface snow state.,Same troubleshooting as GFS snowanl. Check for missing IMS/GHCN/SNODEP observations and background snow fields.
ecf/scripts/gdas/analysis/atmos/jgdas_atmos_anal.ecf,GDAS atmospheric analysis — GSI Hybrid-EnKF. 100 nodes. THE primary DA cycle running every 6 hours. Provides ICs for both GDAS and GFS forecasts.,"Same as GFS atmos_anal but MORE CRITICAL — GDAS analysis failure breaks the entire DA cycling. This job requires enormous amounts of observational data, the full EnKF ensemble, and GDAS background. Many upstream failures can cascade here. Call on-call staff unless failure is immediately obvious (downed node, filesystem crash). Check GSI stdout fort.220 for minimization convergence."
ecf/scripts/gdas/analysis/atmos/jgdas_atmos_analdiag.ecf,"Creates NetCDF diagnostic files (cnvstat, radstat, ozstat) from the GDAS GSI analysis. GDAS-specific task.","Depends on successful GDAS analysis. If analysis failed, no diagnostics to produce. Relatively simple job — check that GSI diagnostic output (fort.* files) exist. Feeds verfozn and verfrad downstream. Non-blocking for forecast path."
ecf/scripts/gdas/analysis/atmos/jgdas_atmos_anal_calc.ecf,GDAS analysis calc — applies increments to produce full analysis fields. Same shared J-Job.,Same troubleshooting as GFS analcalc. Depends on successful GDAS analysis completion.
ecf/scripts/gdas/product/atmos/jgdas_atmos_analprod.ecf,GDAS analysis product generation. On disk as jgdas_atmos_analprod.ecf — name differs from manifest.,"Check actual on-disk filename. If the ecFlow task references the wrong filename, job submission fails. Depends on GDAS analysis output."
ecf/scripts/gdas/analysis/atmos/jgdas_atmos_anal_sfc_gcycle.ecf,"GDAS surface analysis (GCycle). Same shared J-Job as GFS. Updates SST, sea ice, soil, vegetation.",Same troubleshooting as GFS sfcanl. Check observation data feeds and previous cycle surface restart files.
ecf/scripts/gdas/analysis/atmos/jgdas_atmos_analupp.ecf,GDAS analysis UPP — runs UPP on GDAS analysis fields. Same shared J-Job.,Same troubleshooting as GFS atmanlupp. Depends on GDAS analysis output. Check UPP module and itag configuration.
ecf/scripts/gdas/analysis/marine/jgdas_marine_analfinal.ecf,GDAS marine analysis finalization. Same shared J-Job as GFS.,Same troubleshooting as GFS marine_anlfinal. Depends on marine_anlvar and marine_anlchkpt.
ecf/scripts/gdas/analysis/marine/jgdas_marine_analchkpt.ecf,GDAS marine analysis checkpoint. Same shared J-Job.,Same troubleshooting as GFS marine_anlchkpt. Simple I/O job — check filesystem and input from solver.
ecf/scripts/gdas/analysis/marine/jgdas_marine_analvar.ecf,GDAS marine variational analysis (SOCA solver). 8 nodes. Same shared J-Job. CRITICAL for ocean/ice ICs.,"Same troubleshooting as GFS marine_anlvar. Expert assistance for solver non-convergence. Check observations, background, and B-matrix availability."
ecf/scripts/gdas/prep/atmos/jgdas_atmos_prep.ecf,GDAS atmospheric observation prep. Same structure as GFS prep — calls prep.sh Rocoto card.,Same troubleshooting as GFS atmos_prep. Critical for GDAS analysis. Check observation data feed timeliness.
ecf/scripts/gdas/prep/atmos/jgdas_atmos_prep_fsm.ecf,GDAS atmospheric prep FSM. Same shared JGLOBAL_FSM.,FSM coordination. Same troubleshooting as GFS prep_fsm.
ecf/scripts/gdas/prep/marine/jgdas_marine_prep_fsm.ecf,GDAS marine prep FSM. Same shared JGLOBAL_FSM.,FSM coordination. Same troubleshooting as GFS marine_prep_fsm.
ecf/scripts/gdas/prep/marine/jgdas_marine_prepoceanobs.ecf,GDAS ocean observation prep — IODA converters. Same shared J-Job.,Same troubleshooting as GFS marine_prepoceanobs. Check raw observation file availability and IODA converter Python tracebacks.
ecf/scripts/gdas/product/atmos/product/jgdas_atmos_product_master.ecf,GDAS atmospheric product generation — per-hour _master producing GRIB2 from GDAS 9-hour forecast. Same shared J-Job.,Same troubleshooting as GFS atmos_product_master. GDAS produces products for f000-f009 only (vs GFS f000-f384). Check forecast output availability.
ecf/scripts/enkfgdas/forecast/jenkfgdas_fcst_master.ecf,EnKF ensemble member forecast — runs 9-hour coupled UFS for a single ensemble member. 8 nodes per member. Per-member _master template (80 members).,"Same UFS model as deterministic but smaller scale. Failures per-member: check model stdout for that ENSMEM. MPI errors, node failures, or model instability. If multiple members fail simultaneously, suspect systemic issue (filesystem, interconnect). Individual member failures are tolerable if enough members complete for EnKF update."
ecf/scripts/enkfgdas/ensstat/jenkfgdas_ens_post_master.ecf,EnKF ensemble post — generates ensemble mean and spread from all member forecasts. Per-hour-group _master template.,"Depends on ALL ensemble member forecasts completing. If too many members failed, ensemble statistics are unreliable. Check which members completed. High memory (500 GB) — OOM possible. If only a few members missing, may still produce usable output with reduced ensemble size."
ecf/scripts/enkfgdas/analysis/recenter/jenkfgdas_atmos_ens_recenter_master.ecf,EnKF recentering — recenters ensemble member analyses around the high-resolution deterministic analysis. Per-group _master template.,"Depends on both the deterministic GDAS analysis (atmos_anal) and the EnKF update (eupd). If either upstream failed, recentering cannot proceed. Check that both deterministic and ensemble analyses exist. If recentering produces large increments, check analysis consistency between deterministic and ensemble."
ecf/scripts/enkfgdas/analysis/recenter/jenkfgdas_atmos_diag_ens.ecf,EnKF ensemble diagnostics — creates diagnostic files for ensemble analysis members.,"Depends on EnKF update (eupd) completion. If update failed, no diagnostics to produce. Lightweight job. Non-blocking for forecast path."
ecf/scripts/enkfgdas/analysis/create/jenkfgdas_change_res_ens.ecf,Runs chgres_cube to regrid deterministic forecast to ensemble resolution for EnKF recentering.,"Depends on deterministic forecast fields at ensemble resolution. Check that chgres_cube executable and input files are available. If resolution mismatch in grid specs, chgres will fail with grid dimension errors."
ecf/scripts/enkfgdas/analysis/create/jenkfgdas_snow_anal_ens.ecf,Applies snow analysis to ensemble members — ensures consistent snow state across all members.,"Depends on deterministic snow analysis (snowanl) completing. If snow analysis failed, ensemble snow update cannot proceed. Check that snow analysis output exists. Per-member update — individual failures possible but non-critical."
ecf/scripts/enkfgdas/analysis/recenter/jenkfgdas_marine_ens_recenter.ecf,Recenters ensemble ocean/ice analysis around the deterministic marine analysis.,"Depends on both deterministic marine analysis (marine_anlfinal) and ensemble member ocean states. If deterministic marine analysis failed, cannot recenter. Check SOCA output availability."
ecf/scripts/enkfgdas/analysis/create/jenkfgdas_atmos_ens_anal_sfc_gcycle.ecf,"EnKF ensemble surface analysis — runs global_cycle on ensemble member tiles to update SST, sea ice, soil, vegetation per member.","Depends on observation data and previous cycle ensemble surface fields. If obs data is missing, GCycle may use degraded data with warnings. Check global_cycle stdout for per-member errors. Individual member failures do not block other members."
ecf/scripts/enkfgdas/analysis/create/jenkfgdas_atmos_ens_update.ecf,EnKF update — THE core Ensemble Kalman Filter algorithm. 35 nodes = 4410 cores. Produces ensemble analysis increments.,"CRITICAL and resource-intensive. Depends on eobs (observation innovations) completing. If eobs failed, eupd has no observation-space data. Failures: non-convergence, memory exhaustion (35 nodes x 126 cpus), MPI errors. Check EnKF stdout for error messages. If the ensemble spread is too small, filter can diverge. Expert assistance required for non-obvious failures."
ecf/scripts/enkfgdas/analysis/create/jenkfgdas_atmos_ens_observer.ecf,EnKF observation selection — runs GSI in observer mode to compute innovations (O-F) for all ensemble members. 4 nodes.,"Prerequisite for eupd. Depends on ensemble member forecasts and observation data (from prep). If prep failed or ensemble forecasts are missing, eobs cannot compute innovations. Check GSI observer mode stdout for missing data types or computation errors. If most observations are rejected in QC, check observation input quality."
ecf/scripts/gfs/forecast/jgfs_fcst_manager.ecf,,
ecf/scripts/gfs/product/atmos/grb2spec/jgfs_atmos_grb2spec_master.ecf,,
ecf/scripts/gfs/product/atmos/jgfs_atmos_npoess_pgrb2_0p5.ecf,,
ecf/scripts/gdas/analysis/atmos/jgdas_atmos_anal_sfc_regrid.ecf,,
ecf/scripts/gdas/analysis/atmos/jgdas_atmos_anal_wdqms.ecf,,
ecf/scripts/gdas/atmos/analysis/jgdas_atmos_analysis_wdqms.ecf,,
ecf/scripts/enkfgdas/analysis/create/jenkfgdas_atmos_ens_anal_sfc_regrid.ecf,,
ecf/scripts/cycle_end.ecf,,
